id,name,dept,salary
94885,Roger 94882,94885,94885
94886,Roger 94883,94886,94886
94887,Roger 94884,94887,94887
94888,Roger 94885,94888,94888
94889,Roger 94886,94889,94889
94890,Roger 94887,94890,94890
94891,Roger 94888,94891,94891
94892,Roger 94889,94892,94892
94893,Roger 94890,94893,94893
94894,Roger 94891,94894,94894
94895,Roger 94892,94895,94895
94896,Roger 94893,94896,94896
94897,Roger 94894,94897,94897
94898,Roger 94895,94898,94898
94899,Roger 94896,94899,94899
94900,Roger 94897,94900,94900
94901,Roger 94898,94901,94901
94902,Roger 94899,94902,94902
94903,Roger 94900,94903,94903
94904,Roger 94901,94904,94904
94905,Roger 94902,94905,94905
94906,Roger 94903,94906,94906
94907,Roger 94904,94907,94907
94908,Roger 94905,94908,94908
94909,Roger 94906,94909,94909
94910,Roger 94907,94910,94910
94911,Roger 94908,94911,94911
94912,Roger 94909,94912,94912
94913,Roger 94910,94913,94913
94914,Roger 94911,94914,94914
94915,Roger 94912,94915,94915
94916,Roger 94913,94916,94916
94917,Roger 94914,94917,94917
94918,Roger 94915,94918,94918
94919,Roger 94916,94919,94919
94920,Roger 94917,94920,94920
94921,Roger 94918,94921,94921
94922,Roger 94919,94922,94922
94923,Roger 94920,94923,94923
94924,Roger 94921,94924,94924
94925,Roger 94922,94925,94925
94926,Roger 94923,94926,94926
94927,Roger 94924,94927,94927
94928,Roger 94925,94928,94928
94929,Roger 94926,94929,94929
94930,Roger 94927,94930,94930
94931,Roger 94928,94931,94931
94932,Roger 94929,94932,94932
94933,Roger 94930,94933,94933
94934,Roger 94931,94934,94934
94935,Roger 94932,94935,94935
94936,Roger 94933,94936,94936
94937,Roger 94934,94937,94937
94938,Roger 94935,94938,94938
94939,Roger 94936,94939,94939
94940,Roger 94937,94940,94940
94941,Roger 94938,94941,94941
94942,Roger 94939,94942,94942
94943,Roger 94940,94943,94943
94944,Roger 94941,94944,94944
94945,Roger 94942,94945,94945
94946,Roger 94943,94946,94946
94947,Roger 94944,94947,94947
94948,Roger 94945,94948,94948
94949,Roger 94946,94949,94949
94950,Roger 94947,94950,94950
94951,Roger 94948,94951,94951
94952,Roger 94949,94952,94952
94953,Roger 94950,94953,94953
94954,Roger 94951,94954,94954
94955,Roger 94952,94955,94955
94956,Roger 94953,94956,94956
94957,Roger 94954,94957,94957
94958,Roger 94955,94958,94958
94959,Roger 94956,94959,94959
94960,Roger 94957,94960,94960
94961,Roger 94958,94961,94961
94962,Roger 94959,94962,94962
94963,Roger 94960,94963,94963
94964,Roger 94961,94964,94964
94965,Roger 94962,94965,94965
94966,Roger 94963,94966,94966
94967,Roger 94964,94967,94967
94968,Roger 94965,94968,94968
94969,Roger 94966,94969,94969
94970,Roger 94967,94970,94970
94971,Roger 94968,94971,94971
94972,Roger 94969,94972,94972
94973,Roger 94970,94973,94973
94974,Roger 94971,94974,94974
94975,Roger 94972,94975,94975
94976,Roger 94973,94976,94976
94977,Roger 94974,94977,94977
94978,Roger 94975,94978,94978
94979,Roger 94976,94979,94979
94980,Roger 94977,94980,94980
94981,Roger 94978,94981,94981
94982,Roger 94979,94982,94982
94983,Roger 94980,94983,94983
94984,Roger 94981,94984,94984
94985,Roger 94982,94985,94985
94986,Roger 94983,94986,94986
94987,Roger 94984,94987,94987
94988,Roger 94985,94988,94988
94989,Roger 94986,94989,94989
94990,Roger 94987,94990,94990
94991,Roger 94988,94991,94991
94992,Roger 94989,94992,94992
94993,Roger 94990,94993,94993
94994,Roger 94991,94994,94994
94995,Roger 94992,94995,94995
94996,Roger 94993,94996,94996
94997,Roger 94994,94997,94997
94998,Roger 94995,94998,94998
94999,Roger 94996,94999,94999
95000,Roger 94997,95000,95000
95001,Roger 94998,95001,95001
95002,Roger 94999,95002,95002
95003,Roger 95000,95003,95003
95004,Roger 95001,95004,95004
95005,Roger 95002,95005,95005
95006,Roger 95003,95006,95006
95007,Roger 95004,95007,95007
95008,Roger 95005,95008,95008
95009,Roger 95006,95009,95009
95010,Roger 95007,95010,95010
95011,Roger 95008,95011,95011
95012,Roger 95009,95012,95012
95013,Roger 95010,95013,95013
95014,Roger 95011,95014,95014
95015,Roger 95012,95015,95015
95016,Roger 95013,95016,95016
95017,Roger 95014,95017,95017
95018,Roger 95015,95018,95018
95019,Roger 95016,95019,95019
95020,Roger 95017,95020,95020
95021,Roger 95018,95021,95021
95022,Roger 95019,95022,95022
95023,Roger 95020,95023,95023
95024,Roger 95021,95024,95024
95025,Roger 95022,95025,95025
95026,Roger 95023,95026,95026
95027,Roger 95024,95027,95027
95028,Roger 95025,95028,95028
95029,Roger 95026,95029,95029
95030,Roger 95027,95030,95030
95031,Roger 95028,95031,95031
95032,Roger 95029,95032,95032
95033,Roger 95030,95033,95033
95034,Roger 95031,95034,95034
95035,Roger 95032,95035,95035
95036,Roger 95033,95036,95036
95037,Roger 95034,95037,95037
95038,Roger 95035,95038,95038
95039,Roger 95036,95039,95039
95040,Roger 95037,95040,95040
95041,Roger 95038,95041,95041
95042,Roger 95039,95042,95042
95043,Roger 95040,95043,95043
95044,Roger 95041,95044,95044
95045,Roger 95042,95045,95045
95046,Roger 95043,95046,95046
95047,Roger 95044,95047,95047
95048,Roger 95045,95048,95048
95049,Roger 95046,95049,95049
95050,Roger 95047,95050,95050
95051,Roger 95048,95051,95051
95052,Roger 95049,95052,95052
95053,Roger 95050,95053,95053
95054,Roger 95051,95054,95054
95055,Roger 95052,95055,95055
95056,Roger 95053,95056,95056
95057,Roger 95054,95057,95057
95058,Roger 95055,95058,95058
95059,Roger 95056,95059,95059
95060,Roger 95057,95060,95060
95061,Roger 95058,95061,95061
95062,Roger 95059,95062,95062
95063,Roger 95060,95063,95063
95064,Roger 95061,95064,95064
95065,Roger 95062,95065,95065
95066,Roger 95063,95066,95066
95067,Roger 95064,95067,95067
95068,Roger 95065,95068,95068
95069,Roger 95066,95069,95069
95070,Roger 95067,95070,95070
95071,Roger 95068,95071,95071
95072,Roger 95069,95072,95072
95073,Roger 95070,95073,95073
95074,Roger 95071,95074,95074
95075,Roger 95072,95075,95075
95076,Roger 95073,95076,95076
95077,Roger 95074,95077,95077
95078,Roger 95075,95078,95078
95079,Roger 95076,95079,95079
95080,Roger 95077,95080,95080
95081,Roger 95078,95081,95081
95082,Roger 95079,95082,95082
95083,Roger 95080,95083,95083
95084,Roger 95081,95084,95084
95085,Roger 95082,95085,95085
95086,Roger 95083,95086,95086
95087,Roger 95084,95087,95087
95088,Roger 95085,95088,95088
95089,Roger 95086,95089,95089
95090,Roger 95087,95090,95090
95091,Roger 95088,95091,95091
95092,Roger 95089,95092,95092
95093,Roger 95090,95093,95093
95094,Roger 95091,95094,95094
95095,Roger 95092,95095,95095
95096,Roger 95093,95096,95096
95097,Roger 95094,95097,95097
95098,Roger 95095,95098,95098
95099,Roger 95096,95099,95099
95100,Roger 95097,95100,95100
95101,Roger 95098,95101,95101
95102,Roger 95099,95102,95102
95103,Roger 95100,95103,95103
95104,Roger 95101,95104,95104
95105,Roger 95102,95105,95105
95106,Roger 95103,95106,95106
95107,Roger 95104,95107,95107
95108,Roger 95105,95108,95108
95109,Roger 95106,95109,95109
95110,Roger 95107,95110,95110
95111,Roger 95108,95111,95111
95112,Roger 95109,95112,95112
95113,Roger 95110,95113,95113
95114,Roger 95111,95114,95114
95115,Roger 95112,95115,95115
95116,Roger 95113,95116,95116
95117,Roger 95114,95117,95117
95118,Roger 95115,95118,95118
95119,Roger 95116,95119,95119
95120,Roger 95117,95120,95120
95121,Roger 95118,95121,95121
95122,Roger 95119,95122,95122
95123,Roger 95120,95123,95123
95124,Roger 95121,95124,95124
95125,Roger 95122,95125,95125
95126,Roger 95123,95126,95126
95127,Roger 95124,95127,95127
95128,Roger 95125,95128,95128
95129,Roger 95126,95129,95129
95130,Roger 95127,95130,95130
95131,Roger 95128,95131,95131
95132,Roger 95129,95132,95132
95133,Roger 95130,95133,95133
95134,Roger 95131,95134,95134
95135,Roger 95132,95135,95135
95136,Roger 95133,95136,95136
95137,Roger 95134,95137,95137
95138,Roger 95135,95138,95138
95139,Roger 95136,95139,95139
95140,Roger 95137,95140,95140
95141,Roger 95138,95141,95141
95142,Roger 95139,95142,95142
95143,Roger 95140,95143,95143
95144,Roger 95141,95144,95144
95145,Roger 95142,95145,95145
95146,Roger 95143,95146,95146
95147,Roger 95144,95147,95147
95148,Roger 95145,95148,95148
95149,Roger 95146,95149,95149
95150,Roger 95147,95150,95150
95151,Roger 95148,95151,95151
95152,Roger 95149,95152,95152
95153,Roger 95150,95153,95153
95154,Roger 95151,95154,95154
95155,Roger 95152,95155,95155
95156,Roger 95153,95156,95156
95157,Roger 95154,95157,95157
95158,Roger 95155,95158,95158
95159,Roger 95156,95159,95159
95160,Roger 95157,95160,95160
95161,Roger 95158,95161,95161
95162,Roger 95159,95162,95162
95163,Roger 95160,95163,95163
95164,Roger 95161,95164,95164
95165,Roger 95162,95165,95165
95166,Roger 95163,95166,95166
95167,Roger 95164,95167,95167
95168,Roger 95165,95168,95168
95169,Roger 95166,95169,95169
95170,Roger 95167,95170,95170
95171,Roger 95168,95171,95171
95172,Roger 95169,95172,95172
95173,Roger 95170,95173,95173
95174,Roger 95171,95174,95174
95175,Roger 95172,95175,95175
95176,Roger 95173,95176,95176
95177,Roger 95174,95177,95177
95178,Roger 95175,95178,95178
95179,Roger 95176,95179,95179
95180,Roger 95177,95180,95180
95181,Roger 95178,95181,95181
95182,Roger 95179,95182,95182
95183,Roger 95180,95183,95183
95184,Roger 95181,95184,95184
95185,Roger 95182,95185,95185
95186,Roger 95183,95186,95186
95187,Roger 95184,95187,95187
95188,Roger 95185,95188,95188
95189,Roger 95186,95189,95189
95190,Roger 95187,95190,95190
95191,Roger 95188,95191,95191
95192,Roger 95189,95192,95192
95193,Roger 95190,95193,95193
95194,Roger 95191,95194,95194
95195,Roger 95192,95195,95195
95196,Roger 95193,95196,95196
95197,Roger 95194,95197,95197
95198,Roger 95195,95198,95198
95199,Roger 95196,95199,95199
95200,Roger 95197,95200,95200
95201,Roger 95198,95201,95201
95202,Roger 95199,95202,95202
95203,Roger 95200,95203,95203
95204,Roger 95201,95204,95204
95205,Roger 95202,95205,95205
95206,Roger 95203,95206,95206
95207,Roger 95204,95207,95207
95208,Roger 95205,95208,95208
95209,Roger 95206,95209,95209
95210,Roger 95207,95210,95210
95211,Roger 95208,95211,95211
95212,Roger 95209,95212,95212
95213,Roger 95210,95213,95213
95214,Roger 95211,95214,95214
95215,Roger 95212,95215,95215
95216,Roger 95213,95216,95216
95217,Roger 95214,95217,95217
95218,Roger 95215,95218,95218
95219,Roger 95216,95219,95219
95220,Roger 95217,95220,95220
95221,Roger 95218,95221,95221
95222,Roger 95219,95222,95222
95223,Roger 95220,95223,95223
95224,Roger 95221,95224,95224
95225,Roger 95222,95225,95225
95226,Roger 95223,95226,95226
95227,Roger 95224,95227,95227
95228,Roger 95225,95228,95228
95229,Roger 95226,95229,95229
95230,Roger 95227,95230,95230
95231,Roger 95228,95231,95231
95232,Roger 95229,95232,95232
95233,Roger 95230,95233,95233
95234,Roger 95231,95234,95234
95235,Roger 95232,95235,95235
95236,Roger 95233,95236,95236
95237,Roger 95234,95237,95237
95238,Roger 95235,95238,95238
95239,Roger 95236,95239,95239
95240,Roger 95237,95240,95240
95241,Roger 95238,95241,95241
95242,Roger 95239,95242,95242
95243,Roger 95240,95243,95243
95244,Roger 95241,95244,95244
95245,Roger 95242,95245,95245
95246,Roger 95243,95246,95246
95247,Roger 95244,95247,95247
95248,Roger 95245,95248,95248
95249,Roger 95246,95249,95249
95250,Roger 95247,95250,95250
95251,Roger 95248,95251,95251
95252,Roger 95249,95252,95252
95253,Roger 95250,95253,95253
95254,Roger 95251,95254,95254
95255,Roger 95252,95255,95255
95256,Roger 95253,95256,95256
95257,Roger 95254,95257,95257
95258,Roger 95255,95258,95258
95259,Roger 95256,95259,95259
95260,Roger 95257,95260,95260
95261,Roger 95258,95261,95261
95262,Roger 95259,95262,95262
95263,Roger 95260,95263,95263
95264,Roger 95261,95264,95264
95265,Roger 95262,95265,95265
95266,Roger 95263,95266,95266
95267,Roger 95264,95267,95267
95268,Roger 95265,95268,95268
95269,Roger 95266,95269,95269
95270,Roger 95267,95270,95270
95271,Roger 95268,95271,95271
95272,Roger 95269,95272,95272
95273,Roger 95270,95273,95273
95274,Roger 95271,95274,95274
95275,Roger 95272,95275,95275
95276,Roger 95273,95276,95276
95277,Roger 95274,95277,95277
95278,Roger 95275,95278,95278
95279,Roger 95276,95279,95279
95280,Roger 95277,95280,95280
95281,Roger 95278,95281,95281
95282,Roger 95279,95282,95282
95283,Roger 95280,95283,95283
95284,Roger 95281,95284,95284
95285,Roger 95282,95285,95285
95286,Roger 95283,95286,95286
95287,Roger 95284,95287,95287
95288,Roger 95285,95288,95288
95289,Roger 95286,95289,95289
95290,Roger 95287,95290,95290
95291,Roger 95288,95291,95291
95292,Roger 95289,95292,95292
95293,Roger 95290,95293,95293
95294,Roger 95291,95294,95294
95295,Roger 95292,95295,95295
95296,Roger 95293,95296,95296
95297,Roger 95294,95297,95297
95298,Roger 95295,95298,95298
95299,Roger 95296,95299,95299
95300,Roger 95297,95300,95300
95301,Roger 95298,95301,95301
95302,Roger 95299,95302,95302
95303,Roger 95300,95303,95303
95304,Roger 95301,95304,95304
95305,Roger 95302,95305,95305
95306,Roger 95303,95306,95306
95307,Roger 95304,95307,95307
95308,Roger 95305,95308,95308
95309,Roger 95306,95309,95309
95310,Roger 95307,95310,95310
95311,Roger 95308,95311,95311
95312,Roger 95309,95312,95312
95313,Roger 95310,95313,95313
95314,Roger 95311,95314,95314
95315,Roger 95312,95315,95315
95316,Roger 95313,95316,95316
95317,Roger 95314,95317,95317
95318,Roger 95315,95318,95318
95319,Roger 95316,95319,95319
95320,Roger 95317,95320,95320
95321,Roger 95318,95321,95321
95322,Roger 95319,95322,95322
95323,Roger 95320,95323,95323
95324,Roger 95321,95324,95324
95325,Roger 95322,95325,95325
95326,Roger 95323,95326,95326
95327,Roger 95324,95327,95327
95328,Roger 95325,95328,95328
95329,Roger 95326,95329,95329
95330,Roger 95327,95330,95330
95331,Roger 95328,95331,95331
95332,Roger 95329,95332,95332
95333,Roger 95330,95333,95333
95334,Roger 95331,95334,95334
95335,Roger 95332,95335,95335
95336,Roger 95333,95336,95336
95337,Roger 95334,95337,95337
95338,Roger 95335,95338,95338
95339,Roger 95336,95339,95339
95340,Roger 95337,95340,95340
95341,Roger 95338,95341,95341
95342,Roger 95339,95342,95342
95343,Roger 95340,95343,95343
95344,Roger 95341,95344,95344
95345,Roger 95342,95345,95345
95346,Roger 95343,95346,95346
95347,Roger 95344,95347,95347
95348,Roger 95345,95348,95348
95349,Roger 95346,95349,95349
95350,Roger 95347,95350,95350
95351,Roger 95348,95351,95351
95352,Roger 95349,95352,95352
95353,Roger 95350,95353,95353
95354,Roger 95351,95354,95354
95355,Roger 95352,95355,95355
95356,Roger 95353,95356,95356
95357,Roger 95354,95357,95357
95358,Roger 95355,95358,95358
95359,Roger 95356,95359,95359
95360,Roger 95357,95360,95360
95361,Roger 95358,95361,95361
95362,Roger 95359,95362,95362
95363,Roger 95360,95363,95363
95364,Roger 95361,95364,95364
95365,Roger 95362,95365,95365
95366,Roger 95363,95366,95366
95367,Roger 95364,95367,95367
95368,Roger 95365,95368,95368
95369,Roger 95366,95369,95369
95370,Roger 95367,95370,95370
95371,Roger 95368,95371,95371
95372,Roger 95369,95372,95372
95373,Roger 95370,95373,95373
95374,Roger 95371,95374,95374
95375,Roger 95372,95375,95375
95376,Roger 95373,95376,95376
95377,Roger 95374,95377,95377
95378,Roger 95375,95378,95378
95379,Roger 95376,95379,95379
95380,Roger 95377,95380,95380
95381,Roger 95378,95381,95381
95382,Roger 95379,95382,95382
95383,Roger 95380,95383,95383
95384,Roger 95381,95384,95384
95385,Roger 95382,95385,95385
95386,Roger 95383,95386,95386
95387,Roger 95384,95387,95387
95388,Roger 95385,95388,95388
95389,Roger 95386,95389,95389
95390,Roger 95387,95390,95390
95391,Roger 95388,95391,95391
95392,Roger 95389,95392,95392
95393,Roger 95390,95393,95393
95394,Roger 95391,95394,95394
95395,Roger 95392,95395,95395
95396,Roger 95393,95396,95396
95397,Roger 95394,95397,95397
95398,Roger 95395,95398,95398
95399,Roger 95396,95399,95399
95400,Roger 95397,95400,95400
95401,Roger 95398,95401,95401
95402,Roger 95399,95402,95402
95403,Roger 95400,95403,95403
95404,Roger 95401,95404,95404
95405,Roger 95402,95405,95405
95406,Roger 95403,95406,95406
95407,Roger 95404,95407,95407
95408,Roger 95405,95408,95408
95409,Roger 95406,95409,95409
95410,Roger 95407,95410,95410
95411,Roger 95408,95411,95411
95412,Roger 95409,95412,95412
95413,Roger 95410,95413,95413
95414,Roger 95411,95414,95414
95415,Roger 95412,95415,95415
95416,Roger 95413,95416,95416
95417,Roger 95414,95417,95417
95418,Roger 95415,95418,95418
95419,Roger 95416,95419,95419
95420,Roger 95417,95420,95420
95421,Roger 95418,95421,95421
95422,Roger 95419,95422,95422
95423,Roger 95420,95423,95423
95424,Roger 95421,95424,95424
95425,Roger 95422,95425,95425
95426,Roger 95423,95426,95426
95427,Roger 95424,95427,95427
95428,Roger 95425,95428,95428
95429,Roger 95426,95429,95429
95430,Roger 95427,95430,95430
95431,Roger 95428,95431,95431
95432,Roger 95429,95432,95432
95433,Roger 95430,95433,95433
95434,Roger 95431,95434,95434
95435,Roger 95432,95435,95435
95436,Roger 95433,95436,95436
95437,Roger 95434,95437,95437
95438,Roger 95435,95438,95438
95439,Roger 95436,95439,95439
95440,Roger 95437,95440,95440
95441,Roger 95438,95441,95441
95442,Roger 95439,95442,95442
95443,Roger 95440,95443,95443
95444,Roger 95441,95444,95444
95445,Roger 95442,95445,95445
95446,Roger 95443,95446,95446
95447,Roger 95444,95447,95447
95448,Roger 95445,95448,95448
95449,Roger 95446,95449,95449
95450,Roger 95447,95450,95450
95451,Roger 95448,95451,95451
95452,Roger 95449,95452,95452
95453,Roger 95450,95453,95453
95454,Roger 95451,95454,95454
95455,Roger 95452,95455,95455
95456,Roger 95453,95456,95456
95457,Roger 95454,95457,95457
95458,Roger 95455,95458,95458
95459,Roger 95456,95459,95459
95460,Roger 95457,95460,95460
95461,Roger 95458,95461,95461
95462,Roger 95459,95462,95462
95463,Roger 95460,95463,95463
95464,Roger 95461,95464,95464
95465,Roger 95462,95465,95465
95466,Roger 95463,95466,95466
95467,Roger 95464,95467,95467
95468,Roger 95465,95468,95468
95469,Roger 95466,95469,95469
95470,Roger 95467,95470,95470
95471,Roger 95468,95471,95471
95472,Roger 95469,95472,95472
95473,Roger 95470,95473,95473
95474,Roger 95471,95474,95474
95475,Roger 95472,95475,95475
95476,Roger 95473,95476,95476
95477,Roger 95474,95477,95477
95478,Roger 95475,95478,95478
95479,Roger 95476,95479,95479
95480,Roger 95477,95480,95480
95481,Roger 95478,95481,95481
95482,Roger 95479,95482,95482
95483,Roger 95480,95483,95483
95484,Roger 95481,95484,95484
95485,Roger 95482,95485,95485
95486,Roger 95483,95486,95486
95487,Roger 95484,95487,95487
95488,Roger 95485,95488,95488
95489,Roger 95486,95489,95489
95490,Roger 95487,95490,95490
95491,Roger 95488,95491,95491
95492,Roger 95489,95492,95492
95493,Roger 95490,95493,95493
95494,Roger 95491,95494,95494
95495,Roger 95492,95495,95495
95496,Roger 95493,95496,95496
95497,Roger 95494,95497,95497
95498,Roger 95495,95498,95498
95499,Roger 95496,95499,95499
95500,Roger 95497,95500,95500
95501,Roger 95498,95501,95501
95502,Roger 95499,95502,95502
95503,Roger 95500,95503,95503
95504,Roger 95501,95504,95504
95505,Roger 95502,95505,95505
95506,Roger 95503,95506,95506
95507,Roger 95504,95507,95507
95508,Roger 95505,95508,95508
95509,Roger 95506,95509,95509
95510,Roger 95507,95510,95510
95511,Roger 95508,95511,95511
95512,Roger 95509,95512,95512
95513,Roger 95510,95513,95513
95514,Roger 95511,95514,95514
95515,Roger 95512,95515,95515
95516,Roger 95513,95516,95516
95517,Roger 95514,95517,95517
95518,Roger 95515,95518,95518
95519,Roger 95516,95519,95519
95520,Roger 95517,95520,95520
95521,Roger 95518,95521,95521
95522,Roger 95519,95522,95522
95523,Roger 95520,95523,95523
95524,Roger 95521,95524,95524
95525,Roger 95522,95525,95525
95526,Roger 95523,95526,95526
95527,Roger 95524,95527,95527
95528,Roger 95525,95528,95528
95529,Roger 95526,95529,95529
95530,Roger 95527,95530,95530
95531,Roger 95528,95531,95531
95532,Roger 95529,95532,95532
95533,Roger 95530,95533,95533
95534,Roger 95531,95534,95534
95535,Roger 95532,95535,95535
95536,Roger 95533,95536,95536
95537,Roger 95534,95537,95537
95538,Roger 95535,95538,95538
95539,Roger 95536,95539,95539
95540,Roger 95537,95540,95540
95541,Roger 95538,95541,95541
95542,Roger 95539,95542,95542
95543,Roger 95540,95543,95543
95544,Roger 95541,95544,95544
95545,Roger 95542,95545,95545
95546,Roger 95543,95546,95546
95547,Roger 95544,95547,95547
95548,Roger 95545,95548,95548
95549,Roger 95546,95549,95549
95550,Roger 95547,95550,95550
95551,Roger 95548,95551,95551
95552,Roger 95549,95552,95552
95553,Roger 95550,95553,95553
95554,Roger 95551,95554,95554
95555,Roger 95552,95555,95555
95556,Roger 95553,95556,95556
95557,Roger 95554,95557,95557
95558,Roger 95555,95558,95558
95559,Roger 95556,95559,95559
95560,Roger 95557,95560,95560
95561,Roger 95558,95561,95561
95562,Roger 95559,95562,95562
95563,Roger 95560,95563,95563
95564,Roger 95561,95564,95564
95565,Roger 95562,95565,95565
95566,Roger 95563,95566,95566
95567,Roger 95564,95567,95567
95568,Roger 95565,95568,95568
95569,Roger 95566,95569,95569
95570,Roger 95567,95570,95570
95571,Roger 95568,95571,95571
95572,Roger 95569,95572,95572
95573,Roger 95570,95573,95573
95574,Roger 95571,95574,95574
95575,Roger 95572,95575,95575
95576,Roger 95573,95576,95576
95577,Roger 95574,95577,95577
95578,Roger 95575,95578,95578
95579,Roger 95576,95579,95579
95580,Roger 95577,95580,95580
95581,Roger 95578,95581,95581
95582,Roger 95579,95582,95582
95583,Roger 95580,95583,95583
95584,Roger 95581,95584,95584
95585,Roger 95582,95585,95585
95586,Roger 95583,95586,95586
95587,Roger 95584,95587,95587
95588,Roger 95585,95588,95588
95589,Roger 95586,95589,95589
95590,Roger 95587,95590,95590
95591,Roger 95588,95591,95591
95592,Roger 95589,95592,95592
95593,Roger 95590,95593,95593
95594,Roger 95591,95594,95594
95595,Roger 95592,95595,95595
95596,Roger 95593,95596,95596
95597,Roger 95594,95597,95597
95598,Roger 95595,95598,95598
95599,Roger 95596,95599,95599
95600,Roger 95597,95600,95600
95601,Roger 95598,95601,95601
95602,Roger 95599,95602,95602
95603,Roger 95600,95603,95603
95604,Roger 95601,95604,95604
95605,Roger 95602,95605,95605
95606,Roger 95603,95606,95606
95607,Roger 95604,95607,95607
95608,Roger 95605,95608,95608
95609,Roger 95606,95609,95609
95610,Roger 95607,95610,95610
95611,Roger 95608,95611,95611
95612,Roger 95609,95612,95612
95613,Roger 95610,95613,95613
95614,Roger 95611,95614,95614
95615,Roger 95612,95615,95615
95616,Roger 95613,95616,95616
95617,Roger 95614,95617,95617
95618,Roger 95615,95618,95618
95619,Roger 95616,95619,95619
95620,Roger 95617,95620,95620
95621,Roger 95618,95621,95621
95622,Roger 95619,95622,95622
95623,Roger 95620,95623,95623
95624,Roger 95621,95624,95624
95625,Roger 95622,95625,95625
95626,Roger 95623,95626,95626
95627,Roger 95624,95627,95627
95628,Roger 95625,95628,95628
95629,Roger 95626,95629,95629
95630,Roger 95627,95630,95630
95631,Roger 95628,95631,95631
95632,Roger 95629,95632,95632
95633,Roger 95630,95633,95633
95634,Roger 95631,95634,95634
95635,Roger 95632,95635,95635
95636,Roger 95633,95636,95636
95637,Roger 95634,95637,95637
95638,Roger 95635,95638,95638
95639,Roger 95636,95639,95639
95640,Roger 95637,95640,95640
95641,Roger 95638,95641,95641
95642,Roger 95639,95642,95642
95643,Roger 95640,95643,95643
95644,Roger 95641,95644,95644
95645,Roger 95642,95645,95645
95646,Roger 95643,95646,95646
95647,Roger 95644,95647,95647
95648,Roger 95645,95648,95648
95649,Roger 95646,95649,95649
95650,Roger 95647,95650,95650
95651,Roger 95648,95651,95651
95652,Roger 95649,95652,95652
95653,Roger 95650,95653,95653
95654,Roger 95651,95654,95654
95655,Roger 95652,95655,95655
95656,Roger 95653,95656,95656
95657,Roger 95654,95657,95657
95658,Roger 95655,95658,95658
95659,Roger 95656,95659,95659
95660,Roger 95657,95660,95660
95661,Roger 95658,95661,95661
95662,Roger 95659,95662,95662
95663,Roger 95660,95663,95663
95664,Roger 95661,95664,95664
95665,Roger 95662,95665,95665
95666,Roger 95663,95666,95666
95667,Roger 95664,95667,95667
95668,Roger 95665,95668,95668
95669,Roger 95666,95669,95669
95670,Roger 95667,95670,95670
95671,Roger 95668,95671,95671
95672,Roger 95669,95672,95672
95673,Roger 95670,95673,95673
95674,Roger 95671,95674,95674
95675,Roger 95672,95675,95675
95676,Roger 95673,95676,95676
95677,Roger 95674,95677,95677
95678,Roger 95675,95678,95678
95679,Roger 95676,95679,95679
95680,Roger 95677,95680,95680
95681,Roger 95678,95681,95681
95682,Roger 95679,95682,95682
95683,Roger 95680,95683,95683
95684,Roger 95681,95684,95684
95685,Roger 95682,95685,95685
95686,Roger 95683,95686,95686
95687,Roger 95684,95687,95687
95688,Roger 95685,95688,95688
95689,Roger 95686,95689,95689
95690,Roger 95687,95690,95690
95691,Roger 95688,95691,95691
95692,Roger 95689,95692,95692
95693,Roger 95690,95693,95693
95694,Roger 95691,95694,95694
95695,Roger 95692,95695,95695
95696,Roger 95693,95696,95696
95697,Roger 95694,95697,95697
95698,Roger 95695,95698,95698
95699,Roger 95696,95699,95699
95700,Roger 95697,95700,95700
95701,Roger 95698,95701,95701
95702,Roger 95699,95702,95702
95703,Roger 95700,95703,95703
95704,Roger 95701,95704,95704
95705,Roger 95702,95705,95705
95706,Roger 95703,95706,95706
95707,Roger 95704,95707,95707
95708,Roger 95705,95708,95708
95709,Roger 95706,95709,95709
95710,Roger 95707,95710,95710
95711,Roger 95708,95711,95711
95712,Roger 95709,95712,95712
95713,Roger 95710,95713,95713
95714,Roger 95711,95714,95714
95715,Roger 95712,95715,95715
95716,Roger 95713,95716,95716
95717,Roger 95714,95717,95717
95718,Roger 95715,95718,95718
95719,Roger 95716,95719,95719
95720,Roger 95717,95720,95720
95721,Roger 95718,95721,95721
95722,Roger 95719,95722,95722
95723,Roger 95720,95723,95723
95724,Roger 95721,95724,95724
95725,Roger 95722,95725,95725
95726,Roger 95723,95726,95726
95727,Roger 95724,95727,95727
95728,Roger 95725,95728,95728
95729,Roger 95726,95729,95729
95730,Roger 95727,95730,95730
95731,Roger 95728,95731,95731
95732,Roger 95729,95732,95732
95733,Roger 95730,95733,95733
95734,Roger 95731,95734,95734
95735,Roger 95732,95735,95735
95736,Roger 95733,95736,95736
95737,Roger 95734,95737,95737
95738,Roger 95735,95738,95738
95739,Roger 95736,95739,95739
95740,Roger 95737,95740,95740
95741,Roger 95738,95741,95741
95742,Roger 95739,95742,95742
95743,Roger 95740,95743,95743
95744,Roger 95741,95744,95744
95745,Roger 95742,95745,95745
95746,Roger 95743,95746,95746
95747,Roger 95744,95747,95747
95748,Roger 95745,95748,95748
95749,Roger 95746,95749,95749
95750,Roger 95747,95750,95750
95751,Roger 95748,95751,95751
95752,Roger 95749,95752,95752
95753,Roger 95750,95753,95753
95754,Roger 95751,95754,95754
95755,Roger 95752,95755,95755
95756,Roger 95753,95756,95756
95757,Roger 95754,95757,95757
95758,Roger 95755,95758,95758
